"SARPP Regional Price Parities by state"
"RPPs: All items (Index)" 
"Bureau of Economic Analysis" 
"State or DC"
"GeoFips","GeoName","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"38000","North Dakota",88.5,89.0,89.2,89.7,91.0,91.7,91.6,92.0,91.4,90.6,90.7,89.3
"39000","Ohio",90.0,89.3,89.8,89.7,89.4,89.5,89.4,89.2,89.1,88.9,88.5,88.4
"40000","Oklahoma",88.9,89.5,89.6,89.6,89.9,90.0,89.5,89.8,88.7,88.0,87.7,87.2
"41000","Oregon",98.3,98.9,98.5,98.5,98.7,98.9,98.8,98.5,100.5,101.3,101.8,102.2
"42000","Pennsylvania",98.2,98.2,98.5,98.4,98.4,98.6,98.1,98.2,98.1,97.2,97.1,97.0
"44000","Rhode Island",100.2,100.0,99.1,99.4,98.8,98.8,99.8,99.9,100.6,99.8,99.9,101.3
"45000","South Carolina",91.1,91.5,90.4,90.8,90.8,90.5,90.0,90.3,90.7,90.6,91.0,91.5
"46000","South Dakota",86.9,85.8,86.9,87.3,88.9,88.0,88.0,88.0,88.3,88.7,88.1,87.8
"47000","Tennessee",90.5,90.5,90.2,90.3,90.8,90.7,89.8,89.9,89.6,89.1,89.3,89.7
"48000","Texas",96.5,96.4,96.3,96.2,96.2,96.3,96.5,96.7,96.6,96.5,96.5,96.5
"49000","Utah",96.8,97.8,96.9,97.2,97.1,97.7,96.8,96.4,96.0,95.3,96.0,96.5
"50000","Vermont",100.4,100.6,99.5,99.9,100.8,100.9,102.5,102.7,102.6,103.8,103.7,103.1
"51000","Virginia",102.8,103.5,103.1,103.0,103.0,102.8,102.7,102.6,102.2,101.6,101.6,101.3
"53000","Washington",103.2,103.7,103.0,102.9,103.5,104.2,104.9,105.2,106.1,107.5,108.6,108.4
"54000","West Virginia",87.0,87.5,88.4,88.5,88.6,88.6,88.2,88.7,87.8,87.2,87.7,87.1
"55000","Wisconsin",93.0,92.9,92.8,93.3,93.5,93.2,93.3,93.0,92.6,92.4,91.9,91.9
"56000","Wyoming",96.1,96.1,95.9,96.7,95.8,96.0,96.8,96.4,95.9,94.0,92.3,92.8
"Legend / Footnotes:"
"Last updated: December 15, 2020-- new statistics for 2019; revised statistics for 2017-2018."
